ts,open,high,low,close,volume,funding
2022-12-23 20:00:00,11.85,11.87,11.74,11.78,155100.0,2.84150868043e-05
2022-12-24 00:00:00,11.78,11.78,11.7,11.78,226507.0,2.84150868043e-05
2022-12-24 04:00:00,11.78,11.78,11.03,11.32,2273890.0,2.84150868043e-05
2022-12-24 08:00:00,11.32,11.32,11.16,11.3,1026254.0,2.84150868043e-05
2022-12-24 12:00:00,11.3,11.39,11.25,11.36,540399.0,2.84150868043e-05
2022-12-24 16:00:00,11.36,11.6,11.3,11.56,513046.0,2.84150868043e-05
2022-12-24 20:00:00,11.56,11.62,11.36,11.44,340833.0,2.84150868043e-05
2022-12-25 00:00:00,11.44,11.48,11.38,11.44,380268.0,2.84150868043e-05
2022-12-25 04:00:00,11.44,11.54,11.38,11.47,363081.0,2.84150868043e-05
2022-12-25 08:00:00,11.47,11.5,11.36,11.4,583872.0,2.84150868043e-05
2022-12-25 12:00:00,11.39,11.44,11.23,11.35,594044.0,2.84150868043e-05
2022-12-25 16:00:00,11.35,11.39,11.27,11.39,291752.0,2.84150868043e-05
2022-12-25 20:00:00,11.39,11.45,11.32,11.37,186202.0,2.84150868043e-05
2022-12-26 00:00:00,11.37,11.49,11.24,11.419,470200.0,2.84150868043e-05
2022-12-26 04:00:00,11.419,11.44,11.265,11.307,343968.0,2.84150868043e-05
2022-12-26 08:00:00,11.306,11.371,11.265,11.346,292342.0,2.84150868043e-05
2022-12-26 12:00:00,11.35,11.38,11.1,11.178,533785.0,2.84150868043e-05
2022-12-26 16:00:00,11.178,11.238,11.06,11.18,451872.0,2.84150868043e-05
2022-12-26 20:00:00,11.181,11.347,11.163,11.33,305130.0,2.84150868043e-05
2022-12-27 00:00:00,11.329,11.449,11.264,11.286,425396.0,2.84150868043e-05
2022-12-27 04:00:00,11.286,11.298,11.194,11.227,337993.0,2.84150868043e-05
2022-12-27 08:00:00,11.229,11.245,11.1,11.136,515558.0,2.84150868043e-05
2022-12-27 12:00:00,11.138,11.171,10.68,10.752,2175725.0,2.84150868043e-05
2022-12-27 16:00:00,10.752,11.033,10.709,11.016,1607098.0,2.84150868043e-05
2022-12-27 20:00:00,11.016,11.178,10.975,11.096,982900.0,2.84150868043e-05
2022-12-28 00:00:00,11.096,11.136,10.676,10.776,1225803.0,2.84150868043e-05
2022-12-28 04:00:00,10.775,10.793,9.6,10.129,4812805.0,2.84150868043e-05
2022-12-28 08:00:00,10.13,10.196,9.823,10.003,1601465.0,2.84150868043e-05
2022-12-28 12:00:00,10.003,10.432,9.865,9.948,3384802.0,2.84150868043e-05
2022-12-28 16:00:00,9.945,10.1,9.752,9.78,1300011.0,2.84150868043e-05
2022-12-28 20:00:00,9.78,9.913,9.371,9.756,2363629.0,2.84150868043e-05
2022-12-29 00:00:00,9.755,9.882,9.525,9.767,1995856.0,2.84150868043e-05
2022-12-29 04:00:00,9.768,9.796,9.557,9.619,1268649.0,2.84150868043e-05
2022-12-29 08:00:00,9.619,9.646,9.237,9.46,3875406.0,2.84150868043e-05
2022-12-29 12:00:00,9.461,9.529,9.31,9.385,2411932.0,2.84150868043e-05
2022-12-29 16:00:00,9.382,9.445,8.662,8.781,4399505.0,2.84150868043e-05
2022-12-29 20:00:00,8.779,10.84,7.788,9.605,17193086.0,2.84150868043e-05
2022-12-30 00:00:00,9.612,10.28,9.373,9.506,12051449.0,2.84150868043e-05
2022-12-30 04:00:00,9.507,9.749,9.07,9.131,5995181.0,2.84150868043e-05
2022-12-30 08:00:00,9.127,9.249,8.972,9.099,3311093.0,2.84150868043e-05
2022-12-30 12:00:00,9.094,10.09,9.088,9.572,8935048.0,2.84150868043e-05
2022-12-30 16:00:00,9.573,10.083,9.48,9.829,4681362.0,2.84150868043e-05
2022-12-30 20:00:00,9.831,10.041,9.678,9.884,2706560.0,2.84150868043e-05
2022-12-31 00:00:00,9.887,10.05,9.724,9.726,2610759.0,2.84150868043e-05
2022-12-31 04:00:00,9.727,9.867,9.653,9.833,1715727.0,2.84150868043e-05
2022-12-31 08:00:00,9.833,9.926,9.732,9.855,1894924.0,2.84150868043e-05
2022-12-31 12:00:00,9.853,10.246,9.853,10.14,3478299.0,2.84150868043e-05
2022-12-31 16:00:00,10.141,10.182,9.909,10.049,1964499.0,2.84150868043e-05
2022-12-31 20:00:00,10.05,10.111,9.843,9.971,962991.0,2.84150868043e-05
2023-01-01 00:00:00,9.97,10.089,9.91,9.971,1521666.0,2.84150868043e-05
2023-01-01 04:00:00,9.97,9.99,9.692,9.8,1970815.0,2.84150868043e-05
2023-01-01 08:00:00,9.801,9.975,9.702,9.912,2010708.0,2.84150868043e-05
2023-01-01 12:00:00,9.914,9.95,9.775,9.843,1232212.0,2.84150868043e-05
2023-01-01 16:00:00,9.844,10.05,9.828,9.953,1312647.0,2.84150868043e-05
2023-01-01 20:00:00,9.953,10.054,9.934,9.983,672607.0,2.84150868043e-05
2023-01-02 00:00:00,9.982,10.018,9.803,9.986,1234187.0,2.84150868043e-05
2023-01-02 04:00:00,9.986,12.142,9.935,11.099,6893954.0,2.84150868043e-05
2023-01-02 08:00:00,11.099,11.4,10.856,11.016,4962882.0,2.84150868043e-05
2023-01-02 12:00:00,11.017,11.251,11.005,11.116,3297810.0,2.84150868043e-05
2023-01-02 16:00:00,11.113,11.531,11.076,11.255,1583178.0,2.84150868043e-05
2023-01-02 20:00:00,11.253,11.434,11.182,11.262,1467808.0,2.84150868043e-05
2023-01-03 00:00:00,11.262,11.33,10.992,11.206,2058597.0,2.84150868043e-05
2023-01-03 04:00:00,11.209,11.919,11.196,11.859,6742552.0,2.84150868043e-05
2023-01-03 08:00:00,11.858,11.986,11.66,11.812,3886882.0,2.84150868043e-05
2023-01-03 12:00:00,11.811,12.85,11.756,12.765,12920885.0,2.84150868043e-05
2023-01-03 16:00:00,12.765,13.86,12.63,12.906,13090343.0,2.84150868043e-05
2023-01-03 20:00:00,12.906,13.53,12.906,13.377,3596484.0,2.84150868043e-05
2023-01-04 00:00:00,13.377,14.0,13.21,13.435,10879110.0,2.84150868043e-05
2023-01-04 04:00:00,13.439,14.192,13.208,14.055,8673218.0,2.84150868043e-05
2023-01-04 08:00:00,14.054,14.054,13.55,13.678,6079379.0,2.84150868043e-05
2023-01-04 12:00:00,13.679,13.779,13.257,13.455,7289620.0,2.84150868043e-05
2023-01-04 16:00:00,13.455,13.655,13.03,13.175,7190566.0,2.84150868043e-05
2023-01-04 20:00:00,13.174,13.569,12.794,13.4,3632533.0,2.84150868043e-05
2023-01-05 00:00:00,13.397,13.431,13.048,13.239,3347812.0,2.84150868043e-05
2023-01-05 04:00:00,13.239,13.522,13.155,13.277,3102448.0,2.84150868043e-05
2023-01-05 08:00:00,13.277,13.295,12.925,13.243,3582119.0,2.84150868043e-05
2023-01-05 12:00:00,13.244,13.378,13.001,13.271,4068478.0,2.84150868043e-05
2023-01-05 16:00:00,13.271,13.5,13.061,13.412,2584211.0,2.84150868043e-05
2023-01-05 20:00:00,13.411,13.813,13.335,13.427,3804349.0,2.84150868043e-05
2023-01-06 00:00:00,13.426,13.566,13.141,13.205,3099667.0,2.84150868043e-05
2023-01-06 04:00:00,13.203,13.265,13.04,13.145,2576107.0,2.84150868043e-05
2023-01-06 08:00:00,13.14,13.233,12.814,12.983,3766777.0,2.84150868043e-05
2023-01-06 12:00:00,12.985,13.178,12.631,13.159,6076355.0,2.84150868043e-05
2023-01-06 16:00:00,13.161,13.449,13.052,13.375,3556998.0,2.84150868043e-05
2023-01-06 20:00:00,13.377,13.611,13.172,13.51,1733985.0,2.84150868043e-05
2023-01-07 00:00:00,13.506,13.511,13.264,13.312,1823837.0,2.84150868043e-05
2023-01-07 04:00:00,13.313,13.318,13.192,13.285,1293333.0,2.84150868043e-05
2023-01-07 08:00:00,13.284,13.334,13.126,13.145,1412692.0,2.84150868043e-05
2023-01-07 12:00:00,13.145,13.288,13.135,13.273,1349574.0,2.84150868043e-05
2023-01-07 16:00:00,13.273,13.286,13.167,13.214,739437.0,2.84150868043e-05
2023-01-07 20:00:00,13.219,13.248,13.011,13.095,743143.0,2.84150868043e-05
2023-01-08 00:00:00,13.093,13.4,12.841,13.363,3933827.0,2.84150868043e-05
2023-01-08 04:00:00,13.364,13.443,13.254,13.331,1275673.0,2.84150868043e-05
2023-01-08 08:00:00,13.331,13.786,13.272,13.512,4192043.0,2.84150868043e-05
2023-01-08 12:00:00,13.513,13.998,13.436,13.874,4014637.0,2.84150868043e-05
2023-01-08 16:00:00,13.876,13.897,13.445,13.53,2995010.0,2.84150868043e-05
2023-01-08 20:00:00,13.529,14.988,13.511,14.468,4336623.0,2.84150868043e-05
2023-01-09 00:00:00,14.461,16.88,14.283,16.059,13337427.0,2.84150868043e-05
2023-01-09 04:00:00,16.059,16.561,15.951,16.357,5300397.0,2.84150868043e-05
2023-01-09 08:00:00,16.361,16.859,16.081,16.345,4883031.0,2.84150868043e-05
2023-01-09 12:00:00,16.339,17.493,16.027,17.112,8194795.0,2.84150868043e-05
2023-01-09 16:00:00,17.114,17.365,16.238,16.297,6110857.0,2.84150868043e-05
2023-01-09 20:00:00,16.293,16.698,16.037,16.276,3793646.0,2.84150868043e-05
2023-01-10 00:00:00,16.275,16.59,15.532,15.961,4780115.0,2.84150868043e-05
2023-01-10 04:00:00,15.963,16.299,15.854,15.889,4021026.0,2.84150868043e-05
2023-01-10 08:00:00,15.893,16.35,15.82,16.037,2812035.0,2.84150868043e-05
2023-01-10 12:00:00,16.034,16.507,15.81,16.237,4661008.0,2.84150868043e-05
2023-01-10 16:00:00,16.239,16.494,16.026,16.383,2178660.0,2.84150868043e-05
2023-01-10 20:00:00,16.385,16.752,16.132,16.2,2077259.0,2.84150868043e-05
2023-01-11 00:00:00,16.197,16.326,15.862,16.014,2461728.0,2.84150868043e-05
2023-01-11 04:00:00,16.015,16.159,15.833,16.103,1979065.0,2.84150868043e-05
2023-01-11 08:00:00,16.103,16.135,15.943,16.029,1139485.0,2.84150868043e-05
2023-01-11 12:00:00,16.028,16.028,15.304,15.417,3642625.0,2.84150868043e-05
2023-01-11 16:00:00,15.416,16.132,15.27,16.01,2970713.0,2.84150868043e-05
2023-01-11 20:00:00,16.01,16.616,15.748,16.364,2979595.0,2.84150868043e-05
2023-01-12 00:00:00,16.369,17.043,16.141,16.429,4046631.0,2.84150868043e-05
2023-01-12 04:00:00,16.429,16.506,16.155,16.243,1522609.0,2.84150868043e-05
2023-01-12 08:00:00,16.244,16.244,15.901,16.074,1630183.0,2.84150868043e-05
2023-01-12 12:00:00,16.075,16.5,15.49,15.942,5937231.0,2.84150868043e-05
2023-01-12 16:00:00,15.945,16.799,15.888,16.546,3669884.0,2.84150868043e-05
2023-01-12 20:00:00,16.548,16.726,16.305,16.599,1510838.0,2.84150868043e-05
2023-01-13 00:00:00,16.599,16.9,16.289,16.7,1726177.0,2.84150868043e-05
2023-01-13 04:00:00,16.705,17.352,16.695,16.886,4125566.0,2.84150868043e-05
2023-01-13 08:00:00,16.892,17.1,16.53,16.653,2260784.0,2.84150868043e-05
2023-01-13 12:00:00,16.658,16.862,16.442,16.79,2215166.0,2.84150868043e-05
2023-01-13 16:00:00,16.791,17.23,16.5,17.183,2241066.0,2.84150868043e-05
2023-01-13 20:00:00,17.183,18.659,17.022,18.307,5375101.0,2.84150868043e-05
2023-01-14 00:00:00,18.311,22.895,18.21,21.944,14673267.0,2.84150868043e-05
2023-01-14 04:00:00,21.944,24.814,21.775,23.559,11515364.0,2.84150868043e-05
2023-01-14 08:00:00,23.559,23.92,21.295,22.373,11505424.0,2.84150868043e-05
2023-01-14 12:00:00,22.377,23.72,21.739,22.311,8558274.0,2.84150868043e-05
2023-01-14 16:00:00,22.311,23.421,22.124,23.079,6097012.0,2.84150868043e-05
2023-01-14 20:00:00,23.078,24.88,22.449,24.288,4415940.0,2.84150868043e-05
2023-01-15 00:00:00,24.281,25.16,22.473,23.056,7192749.0,2.84150868043e-05
2023-01-15 04:00:00,23.057,23.173,22.123,22.625,3070047.0,2.84150868043e-05
2023-01-15 08:00:00,22.625,23.15,21.98,22.905,4292424.0,2.84150868043e-05
2023-01-15 12:00:00,22.904,23.877,22.702,23.682,5537485.0,2.84150868043e-05
2023-01-15 16:00:00,23.677,23.81,22.865,23.371,3888197.0,2.84150868043e-05
2023-01-15 20:00:00,23.371,23.416,22.573,22.886,1793327.0,2.84150868043e-05
2023-01-16 00:00:00,22.886,24.24,22.451,23.225,3516295.0,2.84150868043e-05
2023-01-16 04:00:00,23.228,25.0,23.026,24.266,4488269.0,2.84150868043e-05
2023-01-16 08:00:00,24.262,24.269,22.855,23.374,4068509.0,2.84150868043e-05
2023-01-16 12:00:00,23.374,23.539,22.2,23.072,4159933.0,2.84150868043e-05
2023-01-16 16:00:00,23.065,23.874,22.859,23.571,2378975.0,2.84150868043e-05
2023-01-16 20:00:00,23.572,24.326,23.314,23.61,1678382.0,2.84150868043e-05
2023-01-17 00:00:00,23.61,23.82,22.756,23.18,2600419.0,2.84150868043e-05
2023-01-17 04:00:00,23.161,23.8,23.115,23.398,1843715.0,2.84150868043e-05
2023-01-17 08:00:00,23.401,24.0,23.354,23.76,1675944.0,2.84150868043e-05
2023-01-17 12:00:00,23.759,23.99,23.124,23.266,3328350.0,2.84150868043e-05
2023-01-17 16:00:00,23.273,23.559,23.008,23.431,1321005.0,2.84150868043e-05
2023-01-17 20:00:00,23.43,23.689,22.656,22.833,1355920.0,2.84150868043e-05
2023-01-18 00:00:00,22.833,23.35,22.617,23.06,2256352.0,2.84150868043e-05
2023-01-18 04:00:00,23.056,23.334,22.858,22.983,978799.0,2.84150868043e-05
2023-01-18 08:00:00,22.986,22.986,22.089,22.512,2148837.0,2.84150868043e-05
2023-01-18 12:00:00,22.511,23.668,20.659,21.767,5997323.0,2.84150868043e-05
2023-01-18 16:00:00,21.762,22.312,20.336,21.806,8402619.0,2.84150868043e-05
2023-01-18 20:00:00,21.803,21.901,20.696,20.817,2798421.0,2.84150868043e-05
2023-01-19 00:00:00,20.817,21.506,20.785,21.327,2286357.0,2.84150868043e-05
2023-01-19 04:00:00,21.321,21.752,21.238,21.277,1435946.0,2.84150868043e-05
2023-01-19 08:00:00,21.277,21.508,20.812,20.961,1505932.0,2.84150868043e-05
2023-01-19 12:00:00,20.962,21.215,20.436,21.08,2447384.0,2.84150868043e-05
2023-01-19 16:00:00,21.083,21.72,20.836,21.622,1770185.0,2.84150868043e-05
2023-01-19 20:00:00,21.622,21.861,21.289,21.395,965773.0,2.84150868043e-05
2023-01-20 00:00:00,21.391,21.643,21.038,21.359,1515189.0,2.84150868043e-05
2023-01-20 04:00:00,21.352,21.431,20.944,21.097,1220791.0,2.84150868043e-05
2023-01-20 08:00:00,21.094,21.236,20.95,21.117,1043090.0,2.84150868043e-05
2023-01-20 12:00:00,21.118,21.526,21.06,21.4,1411805.0,2.84150868043e-05
2023-01-20 16:00:00,21.399,23.446,21.391,23.323,3837153.0,2.84150868043e-05
2023-01-20 20:00:00,23.319,25.921,23.309,25.523,5816964.0,2.84150868043e-05
2023-01-21 00:00:00,25.525,25.888,24.223,24.822,3857030.0,2.84150868043e-05
2023-01-21 04:00:00,24.821,25.75,24.696,25.505,2259277.0,2.84150868043e-05
2023-01-21 08:00:00,25.508,26.649,24.277,25.204,5532074.0,2.84150868043e-05
2023-01-21 12:00:00,25.199,25.656,25.068,25.243,2198128.0,2.84150868043e-05
2023-01-21 16:00:00,25.246,26.128,25.103,25.623,2137243.0,2.84150868043e-05
2023-01-21 20:00:00,25.616,25.688,24.5,24.549,1327119.0,2.84150868043e-05
2023-01-22 00:00:00,24.548,25.327,24.391,25.022,2013064.0,2.84150868043e-05
2023-01-22 04:00:00,25.015,25.481,24.947,25.136,1151861.0,2.84150868043e-05
2023-01-22 08:00:00,25.133,25.328,24.76,24.894,1292489.0,2.84150868043e-05
2023-01-22 12:00:00,24.894,25.433,24.616,24.945,1953347.0,2.84150868043e-05
2023-01-22 16:00:00,24.945,25.307,24.7,24.921,1174266.0,2.84150868043e-05
2023-01-22 20:00:00,24.921,24.938,23.485,24.205,2634403.0,2.84150868043e-05
2023-01-23 00:00:00,24.204,24.923,24.058,24.51,1312775.0,2.84150868043e-05
2023-01-23 04:00:00,24.514,24.78,24.325,24.463,850719.0,2.84150868043e-05
2023-01-23 08:00:00,24.463,24.829,24.119,24.638,1055435.0,2.84150868043e-05
2023-01-23 12:00:00,24.64,24.738,23.68,24.19,3322355.0,2.84150868043e-05
2023-01-23 16:00:00,24.192,24.764,23.939,24.157,1859405.0,2.84150868043e-05
2023-01-23 20:00:00,24.155,24.527,24.011,24.331,711842.0,2.84150868043e-05
2023-01-24 00:00:00,24.329,25.29,24.048,25.017,1513942.0,2.84150868043e-05
2023-01-24 04:00:00,25.014,25.037,24.654,24.798,779241.0,2.84150868043e-05
2023-01-24 08:00:00,24.794,24.95,24.24,24.452,1251174.0,2.84150868043e-05
2023-01-24 12:00:00,24.455,24.573,23.888,24.477,1816552.0,2.84150868043e-05
2023-01-24 16:00:00,24.479,24.548,24.066,24.475,728567.0,2.84150868043e-05
2023-01-24 20:00:00,24.474,24.519,22.221,22.78,3121338.0,2.84150868043e-05
2023-01-25 00:00:00,22.78,22.968,22.183,22.905,2048335.0,2.84150868043e-05
2023-01-25 04:00:00,22.908,23.414,22.839,23.249,1101322.0,2.84150868043e-05
2023-01-25 08:00:00,23.242,23.396,23.0,23.156,1249548.0,2.84150868043e-05
2023-01-25 12:00:00,23.16,24.617,22.715,23.354,4416705.0,2.84150868043e-05
2023-01-25 16:00:00,23.35,23.767,23.206,23.71,1436702.0,2.84150868043e-05
2023-01-25 20:00:00,23.709,25.451,23.706,24.5,3313455.0,2.84150868043e-05
2023-01-26 00:00:00,24.514,25.274,24.454,24.81,1524998.0,2.84150868043e-05
2023-01-26 04:00:00,24.818,24.99,24.264,24.369,1275412.0,2.84150868043e-05
2023-01-26 08:00:00,24.37,24.57,24.06,24.299,1008712.0,2.84150868043e-05
2023-01-26 12:00:00,24.302,25.114,24.02,24.236,2863192.0,2.84150868043e-05
2023-01-26 16:00:00,24.231,24.753,23.638,24.479,1602935.0,2.84150868043e-05
2023-01-26 20:00:00,24.479,24.64,24.219,24.363,587822.0,2.84150868043e-05
2023-01-27 00:00:00,24.363,24.534,23.249,23.713,1737731.0,2.84150868043e-05
2023-01-27 04:00:00,23.715,24.038,23.65,24.0,518237.0,2.84150868043e-05
2023-01-27 08:00:00,24.002,24.031,23.569,23.709,654425.0,2.84150868043e-05
2023-01-27 12:00:00,23.708,24.22,23.3,23.829,1540962.0,2.84150868043e-05
2023-01-27 16:00:00,23.828,24.595,23.815,24.486,907321.0,2.84150868043e-05
2023-01-27 20:00:00,24.486,24.981,24.027,24.428,970391.0,2.84150868043e-05
2023-01-28 00:00:00,24.428,24.885,24.291,24.508,921408.0,2.84150868043e-05
2023-01-28 04:00:00,24.508,25.292,24.163,24.354,1322482.0,2.84150868043e-05
2023-01-28 08:00:00,24.357,24.473,24.181,24.306,597968.0,2.84150868043e-05
2023-01-28 12:00:00,24.309,24.315,23.698,24.156,1439045.0,2.84150868043e-05
2023-01-28 16:00:00,24.159,24.225,23.925,24.119,370667.0,2.84150868043e-05
2023-01-28 20:00:00,24.129,24.142,23.748,24.013,356893.0,2.84150868043e-05
2023-01-29 00:00:00,24.006,24.724,23.717,24.13,1405694.0,2.84150868043e-05
2023-01-29 04:00:00,24.135,24.191,24.02,24.15,314091.0,2.84150868043e-05
2023-01-29 08:00:00,24.153,24.52,24.06,24.359,640788.0,2.84150868043e-05
2023-01-29 12:00:00,24.357,24.8,24.2,24.688,855143.0,2.84150868043e-05
2023-01-29 16:00:00,24.695,26.614,24.454,26.34,3922944.0,2.84150868043e-05
2023-01-29 20:00:00,26.341,26.888,25.978,26.09,1570358.0,2.84150868043e-05
2023-01-30 00:00:00,26.095,26.319,25.219,25.459,1658166.0,2.84150868043e-05
2023-01-30 04:00:00,25.454,25.591,25.242,25.378,862966.0,2.84150868043e-05
2023-01-30 08:00:00,25.373,25.544,23.742,24.017,3659489.0,2.84150868043e-05
2023-01-30 12:00:00,24.018,24.75,23.84,24.389,1725946.0,2.84150868043e-05
2023-01-30 16:00:00,24.389,24.64,22.978,23.605,2683937.0,2.84150868043e-05
2023-01-30 20:00:00,23.6,24.011,23.333,23.967,1054744.0,2.84150868043e-05
2023-01-31 00:00:00,23.966,24.29,23.659,24.015,806554.0,2.84150868043e-05
2023-01-31 04:00:00,24.019,24.148,23.668,24.125,615532.0,2.84150868043e-05
2023-01-31 08:00:00,24.126,24.15,23.482,23.747,714728.0,2.84150868043e-05
2023-01-31 12:00:00,23.75,24.368,23.629,24.08,1088314.0,2.84150868043e-05
2023-01-31 16:00:00,24.093,24.498,24.012,24.209,769602.0,2.84150868043e-05
2023-01-31 20:00:00,24.204,24.263,23.6,23.923,871618.0,2.84150868043e-05
2023-02-01 00:00:00,23.923,24.037,23.648,23.88,455047.0,2.84150868043e-05
2023-02-01 04:00:00,23.878,24.024,23.404,23.562,651169.0,2.84150868043e-05
2023-02-01 08:00:00,23.561,23.638,23.156,23.544,673917.0,2.84150868043e-05
2023-02-01 12:00:00,23.546,23.68,22.679,22.818,1205569.0,2.84150868043e-05
2023-02-01 16:00:00,22.815,24.462,22.456,24.218,2945507.0,2.84150868043e-05
2023-02-01 20:00:00,24.22,25.235,24.1,25.009,1880551.0,2.84150868043e-05
2023-02-02 00:00:00,25.007,25.799,24.952,25.305,1656121.0,2.84150868043e-05
2023-02-02 04:00:00,25.309,25.442,24.759,24.879,725812.0,2.84150868043e-05
2023-02-02 08:00:00,24.874,25.073,24.796,24.992,437475.0,2.84150868043e-05
2023-02-02 12:00:00,24.991,25.261,24.563,24.995,1324568.0,2.84150868043e-05
2023-02-02 16:00:00,25.0,26.186,24.876,25.071,1710851.0,2.84150868043e-05
2023-02-02 20:00:00,25.069,25.272,24.03,24.324,1227413.0,2.84150868043e-05
2023-02-03 00:00:00,24.323,24.49,24.0,24.319,625344.0,2.84150868043e-05
2023-02-03 04:00:00,24.319,24.521,24.229,24.304,504404.0,2.84150868043e-05
2023-02-03 08:00:00,24.308,24.547,24.094,24.509,526840.0,2.84150868043e-05
2023-02-03 12:00:00,24.504,25.095,24.04,24.875,1900265.0,2.84150868043e-05
2023-02-03 16:00:00,24.872,25.05,24.357,24.381,690025.0,2.84150868043e-05
2023-02-03 20:00:00,24.381,24.82,24.236,24.676,350271.0,2.84150868043e-05
2023-02-04 00:00:00,24.687,24.835,24.434,24.469,358040.0,2.84150868043e-05
2023-02-04 04:00:00,24.47,24.54,24.284,24.51,287302.0,2.84150868043e-05
2023-02-04 08:00:00,24.511,24.601,24.4,24.583,253829.0,2.84150868043e-05
2023-02-04 12:00:00,24.582,24.945,24.53,24.712,482818.0,2.84150868043e-05
2023-02-04 16:00:00,24.713,24.809,24.502,24.663,372055.0,2.84150868043e-05
2023-02-04 20:00:00,24.666,24.757,24.158,24.334,392926.0,2.84150868043e-05
2023-02-05 00:00:00,24.331,24.428,24.034,24.29,528559.0,2.84150868043e-05
2023-02-05 04:00:00,24.289,24.46,24.242,24.346,250666.0,2.84150868043e-05
2023-02-05 08:00:00,24.343,24.464,24.134,24.202,276371.0,2.84150868043e-05
2023-02-05 12:00:00,24.202,24.24,23.225,23.637,1796891.0,2.84150868043e-05
2023-02-05 16:00:00,23.635,23.7,23.166,23.349,814493.0,2.84150868043e-05
2023-02-05 20:00:00,23.357,23.666,22.995,23.477,546292.0,2.84150868043e-05
2023-02-06 00:00:00,23.476,23.728,23.25,23.389,412468.0,2.84150868043e-05
2023-02-06 04:00:00,23.389,23.48,22.869,23.369,787457.0,2.84150868043e-05
2023-02-06 08:00:00,23.371,23.418,23.052,23.328,364379.0,2.84150868043e-05
2023-02-06 12:00:00,23.326,23.509,22.803,23.49,1107608.0,2.84150868043e-05
2023-02-06 16:00:00,23.489,23.621,23.155,23.383,752876.0,2.84150868043e-05
2023-02-06 20:00:00,23.384,23.385,22.49,22.653,911131.0,2.84150868043e-05
2023-02-07 00:00:00,22.65,23.17,22.534,23.067,452895.0,2.84150868043e-05
2023-02-07 04:00:00,23.074,23.349,23.034,23.213,347498.0,2.84150868043e-05
2023-02-07 08:00:00,23.214,23.468,23.092,23.344,417273.0,2.84150868043e-05
2023-02-07 12:00:00,23.349,23.436,22.945,23.029,456501.0,2.84150868043e-05
2023-02-07 16:00:00,23.029,23.862,22.572,23.268,1817502.0,2.84150868043e-05
2023-02-07 20:00:00,23.27,23.953,23.138,23.818,631385.0,2.84150868043e-05
2023-02-08 00:00:00,23.822,24.247,23.806,23.901,650928.0,2.84150868043e-05
2023-02-08 04:00:00,23.901,23.987,23.581,23.786,332086.0,2.84150868043e-05
2023-02-08 08:00:00,23.774,23.785,23.526,23.724,398280.0,2.84150868043e-05
2023-02-08 12:00:00,23.726,23.965,23.264,23.276,1004933.0,2.84150868043e-05
2023-02-08 16:00:00,23.276,23.47,22.778,23.087,1228320.0,2.84150868043e-05
2023-02-08 20:00:00,23.089,23.274,22.86,23.218,322307.0,2.84150868043e-05
2023-02-09 00:00:00,23.217,23.355,21.877,22.338,1895952.0,2.84150868043e-05
2023-02-09 04:00:00,22.341,22.894,22.18,22.75,762492.0,2.84150868043e-05
2023-02-09 08:00:00,22.744,22.98,22.73,22.806,487168.0,2.84150868043e-05
2023-02-09 12:00:00,22.805,23.0,22.589,22.681,659005.0,2.84150868043e-05
2023-02-09 16:00:00,22.675,22.712,21.454,21.805,1964891.0,2.84150868043e-05
2023-02-09 20:00:00,21.804,21.804,19.98,20.49,1846778.0,2.84150868043e-05
2023-02-10 00:00:00,20.493,20.895,20.281,20.788,981632.0,2.84150868043e-05
2023-02-10 04:00:00,20.787,21.081,20.51,21.081,903744.0,2.84150868043e-05
2023-02-10 08:00:00,21.079,21.176,20.63,20.696,818501.0,2.84150868043e-05
2023-02-10 12:00:00,20.697,20.999,20.43,20.716,1308763.0,2.84150868043e-05
2023-02-10 16:00:00,20.718,21.007,20.514,20.886,783441.0,2.84150868043e-05
2023-02-10 20:00:00,20.89,20.91,19.667,20.101,1292221.0,2.84150868043e-05
2023-02-11 00:00:00,20.098,20.491,20.092,20.399,570246.0,2.84150868043e-05
2023-02-11 04:00:00,20.399,20.417,20.206,20.332,329778.0,2.84150868043e-05
2023-02-11 08:00:00,20.334,20.387,20.229,20.318,192343.0,2.84150868043e-05
2023-02-11 12:00:00,20.323,20.62,20.28,20.511,471357.0,2.84150868043e-05
2023-02-11 16:00:00,20.511,20.513,20.249,20.376,318535.0,2.84150868043e-05
2023-02-11 20:00:00,20.377,20.906,20.32,20.797,338566.0,2.84150868043e-05
2023-02-12 00:00:00,20.799,20.815,20.618,20.653,263701.0,2.84150868043e-05
2023-02-12 04:00:00,20.655,21.019,20.624,20.842,370562.0,2.84150868043e-05
2023-02-12 08:00:00,20.835,21.079,20.825,21.053,449567.0,2.84150868043e-05
2023-02-12 12:00:00,21.052,21.598,20.775,21.418,905740.0,2.84150868043e-05
2023-02-12 16:00:00,21.418,22.545,21.374,22.036,1522157.0,2.84150868043e-05
2023-02-12 20:00:00,22.036,22.204,21.074,21.51,1179546.0,2.84150868043e-05
2023-02-13 00:00:00,21.497,21.613,20.456,20.921,1906084.0,2.84150868043e-05
2023-02-13 04:00:00,20.918,21.346,20.848,21.175,713473.0,2.84150868043e-05
2023-02-13 08:00:00,21.178,21.188,20.035,20.457,1684152.0,2.84150868043e-05
2023-02-13 12:00:00,20.458,20.697,20.363,20.373,652835.0,2.84150868043e-05
2023-02-13 16:00:00,20.369,20.537,19.734,20.426,1242037.0,2.84150868043e-05
2023-02-13 20:00:00,20.424,20.854,20.218,20.763,634364.0,2.84150868043e-05
